#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.511360709382969E+00
       0.607000000000000E+00  0.536925213756724E+00
       0.608000000000000E+00  0.564546631344046E+00
       0.609000000000000E+00  0.594447425890342E+00
       0.610000000000000E+00  0.626879719839144E+00
       0.611000000000000E+00  0.662129898736470E+00
       0.612000000000000E+00  0.700524004154468E+00
       0.613000000000000E+00  0.742434052912280E+00
       0.614000000000000E+00  0.788285440457596E+00
       0.615000000000000E+00  0.838565606002162E+00
       0.616000000000000E+00  0.893834153663781E+00
       0.617000000000000E+00  0.954734632645963E+00
       0.618000000000000E+00  0.102200817216995E+01
       0.619000000000000E+00  0.109650912978801E+01
       0.620000000000000E+00  0.117922282251175E+01
       0.621000000000000E+00  0.127128523296555E+01
       0.622000000000000E+00  0.137400426061120E+01
       0.623000000000000E+00  0.148888153224392E+01
       0.624000000000000E+00  0.161763286070073E+01
       0.625000000000000E+00  0.176220394373030E+01
       0.626000000000000E+00  0.192477553576665E+01
       0.627000000000000E+00  0.210774871090993E+01
       0.628000000000000E+00  0.231369548743132E+01
       0.629000000000000E+00  0.254525254362036E+01
       0.630000000000000E+00  0.280492588731193E+01
       0.631000000000000E+00  0.309476304342202E+01
       0.632000000000000E+00  0.341583991880271E+01
       0.633000000000000E+00  0.376751006070152E+01
       0.634000000000000E+00  0.414639022836499E+01
       0.635000000000000E+00  0.454513245575216E+01
       0.636000000000000E+00  0.495118525192847E+01
       0.637000000000000E+00  0.534597737567614E+01
       0.638000000000000E+00  0.570519419419953E+01
       0.639000000000000E+00  0.600086352963507E+01
       0.640000000000000E+00  0.620555271679717E+01
       0.641000000000000E+00  0.629799767309212E+01
       0.642000000000000E+00  0.626834679288299E+01
       0.643000000000000E+00  0.612080206657782E+01
       0.644000000000000E+00  0.587240622907079E+01
       0.645000000000000E+00  0.554857743231689E+01
       0.646000000000000E+00  0.517740415184741E+01
       0.647000000000000E+00  0.478479022401544E+01
       0.648000000000000E+00  0.439156935579689E+01
       0.649000000000000E+00  0.401259948236604E+01
       0.650000000000000E+00  0.365722014289452E+01
       0.651000000000000E+00  0.333036075382993E+01
       0.652000000000000E+00  0.303377820624354E+01
       0.653000000000000E+00  0.276714440147204E+01
       0.654000000000000E+00  0.252888526412236E+01
       0.655000000000000E+00  0.231677370107683E+01
       0.656000000000000E+00  0.212832068886906E+01
       0.657000000000000E+00  0.196101705071176E+01
       0.658000000000000E+00  0.181247214074253E+01
       0.659000000000000E+00  0.168048499186613E+01
       0.660000000000000E+00  0.156307324192445E+01
       0.661000000000000E+00  0.145847694665597E+01
       0.662000000000000E+00  0.136514839297922E+01
       0.663000000000000E+00  0.128173488711442E+01
       0.664000000000000E+00  0.120705874311786E+01
       0.665000000000000E+00  0.114009692508847E+01
       0.666000000000000E+00  0.107996168264405E+01
       0.667000000000000E+00  0.102588283723372E+01
       0.668000000000000E+00  0.977191971467733E+00
       0.669000000000000E+00  0.933308542188323E+00
       0.670000000000000E+00  0.893727813833976E+00
       0.671000000000000E+00  0.858010449234562E+00
       0.672000000000000E+00  0.825773573571197E+00
       0.673000000000000E+00  0.796683127256145E+00
       0.674000000000000E+00  0.770447334817960E+00
       0.675000000000000E+00  0.746811133465461E+00
       0.676000000000000E+00  0.725551423334985E+00
       0.677000000000000E+00  0.706473019542426E+00
       0.678000000000000E+00  0.689405203049735E+00
       0.679000000000000E+00  0.674198782564901E+00
       0.680000000000000E+00  0.660723593094278E+00
       0.681000000000000E+00  0.648866368407940E+00
       0.682000000000000E+00  0.638528934701714E+00
       0.683000000000000E+00  0.629626681324452E+00
       0.684000000000000E+00  0.622087271774735E+00
       0.685000000000000E+00  0.615849564441276E+00
       0.686000000000000E+00  0.610862717935353E+00
       0.687000000000000E+00  0.607085460493912E+00
       0.688000000000001E+00  0.604485506954523E+00
       0.689000000000001E+00  0.603039110337655E+00
       0.690000000000001E+00  0.602730738224002E+00
       0.691000000000001E+00  0.603552866979856E+00
       0.692000000000001E+00  0.605505889547234E+00
       0.693000000000001E+00  0.608598135058430E+00
       0.694000000000001E+00  0.612846001031733E+00
       0.695000000000001E+00  0.618274201431901E+00
       0.696000000000001E+00  0.624916136510372E+00
       0.697000000000001E+00  0.632814393156073E+00
       0.698000000000001E+00  0.642021387572073E+00
       0.699000000000001E+00  0.652600165539993E+00
       0.700000000000001E+00  0.664625379446123E+00
       0.701000000000001E+00  0.678184465736648E+00
       0.702000000000001E+00  0.693379051674497E+00
       0.703000000000001E+00  0.710326626330587E+00
       0.704000000000001E+00  0.729162517814666E+00
       0.705000000000001E+00  0.750042226998703E+00
       0.706000000000001E+00  0.773144177566375E+00
       0.707000000000001E+00  0.798672953266529E+00
       0.708000000000001E+00  0.826863105817726E+00
       0.709000000000001E+00  0.857983630929770E+00
       0.710000000000001E+00  0.892343225047525E+00
       0.711000000000001E+00  0.930296450911704E+00
       0.712000000000001E+00  0.972250954347050E+00
       0.713000000000001E+00  0.101867588506213E+01
       0.714000000000001E+00  0.107011167587238E+01
       0.715000000000001E+00  0.112718131955153E+01
       0.716000000000001E+00  0.119060323716007E+01
       0.717000000000001E+00  0.126120573463896E+01
       0.718000000000001E+00  0.133994286133698E+01
       0.719000000000001E+00  0.142791116105637E+01
       0.720000000000001E+00  0.152636626008504E+01
       0.721000000000001E+00  0.163673734247525E+01
       0.722000000000001E+00  0.176063613833589E+01
       0.723000000000001E+00  0.189985484372372E+01
       0.724000000000001E+00  0.205634407983917E+01
       0.725000000000001E+00  0.223215724140815E+01
       0.726000000000001E+00  0.242934116843289E+01
       0.727000000000001E+00  0.264974530405541E+01
       0.728000000000001E+00  0.289471398079504E+01
       0.729000000000001E+00  0.316462351875198E+01
       0.730000000000001E+00  0.345823639270800E+01
       0.731000000000001E+00  0.377188394172502E+01
       0.732000000000001E+00  0.409857586918203E+01
       0.733000000000001E+00  0.442727898514270E+01
       0.734000000000001E+00  0.474278008714140E+01
       0.735000000000001E+00  0.502664161831234E+01
       0.736000000000001E+00  0.525959053457903E+01
       0.737000000000001E+00  0.542511424718376E+01
       0.738000000000001E+00  0.551322528807147E+01
       0.739000000000001E+00  0.552284997141118E+01
       0.740000000000001E+00  0.546167816411231E+01
       0.741000000000001E+00  0.534352727421974E+01
       0.742000000000001E+00  0.518449704997607E+01
       0.743000000000001E+00  0.499957301656895E+01
       0.744000000000001E+00  0.480076928825558E+01
       0.745000000000001E+00  0.459693920747177E+01
       0.746000000000001E+00  0.439463225491277E+01
       0.747000000000001E+00  0.419913128190051E+01
       0.748000000000001E+00  0.401503607939510E+01
       0.749000000000001E+00  0.384621988100869E+01
       0.750000000000001E+00  0.369536451615460E+01
       0.751000000000001E+00  0.356340659286402E+01
       0.752000000000001E+00  0.344915346168946E+01
       0.753000000000001E+00  0.334921191534571E+01
       0.754000000000001E+00  0.325831003891847E+01
       0.755000000000001E+00  0.317005804332518E+01
       0.756000000000001E+00  0.307810217588256E+01
       0.757000000000001E+00  0.297744198991435E+01
       0.758000000000001E+00  0.286550017516901E+01
       0.759000000000001E+00  0.274253509841263E+01
       0.760000000000001E+00  0.261124896568917E+01
       0.761000000000001E+00  0.247581566038736E+01
       0.762000000000001E+00  0.234076769918830E+01
       0.763000000000001E+00  0.221012501965694E+01
       0.764000000000001E+00  0.208692857718177E+01
       0.765000000000001E+00  0.197313864672443E+01
       0.766000000000001E+00  0.186976326558221E+01
       0.767000000000001E+00  0.177708332369461E+01
       0.768000000000001E+00  0.169488457401466E+01
       0.769000000000001E+00  0.162265260539750E+01
       0.770000000000001E+00  0.155971818126522E+01
       0.771000000000001E+00  0.150535660575606E+01
       0.772000000000001E+00  0.145885076522325E+01
       0.773000000000001E+00  0.141952805296737E+01
       0.774000000000001E+00  0.138677973735581E+01
       0.775000000000001E+00  0.136006917916826E+01
       0.776000000000001E+00  0.133893336952362E+01
       0.777000000000001E+00  0.132298076067620E+01
       0.778000000000001E+00  0.131188729031904E+01
       0.779000000000001E+00  0.130539177282046E+01
       0.780000000000001E+00  0.130329135596236E+01
       0.781000000000001E+00  0.130543744176270E+01
       0.782000000000001E+00  0.131173228685710E+01
       0.783000000000001E+00  0.132212639100051E+01
       0.784000000000001E+00  0.133661672413594E+01
       0.785000000000001E+00  0.135524581526076E+01
       0.786000000000001E+00  0.137810171858441E+01
       0.787000000000001E+00  0.140531887711599E+01
       0.788000000000001E+00  0.143707991656415E+01
       0.789000000000001E+00  0.147361842081360E+01
       0.790000000000001E+00  0.151522276294905E+01
       0.791000000000001E+00  0.156224109222724E+01
       0.792000000000001E+00  0.161508760734136E+01
       0.793000000000001E+00  0.167425027971885E+01
       0.794000000000001E+00  0.174030022728821E+01
       0.795000000000001E+00  0.181390297859512E+01
       0.796000000000001E+00  0.189583190799073E+01
       0.797000000000001E+00  0.198698416205202E+01
       0.798000000000001E+00  0.208839943016646E+01
       0.799000000000001E+00  0.220128192900379E+01
       0.800000000000001E+00  0.232702595550979E+01
       0.801000000000001E+00  0.246724528963875E+01
       0.802000000000001E+00  0.262380655312546E+01
       0.803000000000001E+00  0.279886628484015E+01
       0.804000000000001E+00  0.299491086693319E+01
       0.805000000000001E+00  0.321479735818004E+01
       0.806000000000001E+00  0.346179150074372E+01
       0.807000000000001E+00  0.373959627588673E+01
       0.808000000000001E+00  0.405235983750725E+01
       0.809000000000001E+00  0.440464470190097E+01
       0.810000000000001E+00  0.480132981609914E+01
       0.811000000000001E+00  0.524740272102010E+01
       0.812000000000001E+00  0.574758028613034E+01
       0.813000000000001E+00  0.630567528058058E+01
       0.814000000000001E+00  0.692360897693321E+01
       0.815000000000001E+00  0.759997287189396E+01
       0.816000000000001E+00  0.832809583310664E+01
       0.817000000000001E+00  0.909372312535914E+01
       0.818000000000001E+00  0.987270914894248E+01
       0.819000000000001E+00  0.106295654445250E+02
       0.820000000000001E+00  0.113181424237348E+02
       0.821000000000001E+00  0.118857771781519E+02
       0.822000000000001E+00  0.122813999604570E+02
       0.823000000000001E+00  0.124661999376539E+02
       0.824000000000001E+00  0.124233366943221E+02
       0.825000000000001E+00  0.121625515283950E+02
       0.826000000000001E+00  0.117174862453419E+02
       0.827000000000001E+00  0.111370306858991E+02
       0.828000000000001E+00  0.104745696908996E+02
       0.829000000000001E+00  0.977900779616035E+01
       0.830000000000001E+00  0.908956084740125E+01
       0.831000000000001E+00  0.843424106872613E+01
       0.832000000000001E+00  0.783083877177891E+01
       0.833000000000001E+00  0.728906712871379E+01
       0.834000000000001E+00  0.681291110351854E+01
       0.835000000000001E+00  0.640267599173705E+01
       0.836000000000001E+00  0.605656399247193E+01
       0.837000000000001E+00  0.577178998789364E+01
       0.838000000000001E+00  0.554532119685195E+01
       0.839000000000001E+00  0.537433788697997E+01
       0.840000000000001E+00  0.525649770982085E+01
       0.841000000000001E+00  0.519006267072680E+01
       0.842000000000001E+00  0.517392288784622E+01
       0.843000000000001E+00  0.520752745563127E+01
       0.844000000000001E+00  0.529071071083518E+01
       0.845000000000001E+00  0.542338315305213E+01
       0.846000000000001E+00  0.560504216709498E+01
       0.847000000000001E+00  0.583405250935962E+01
       0.848000000000001E+00  0.610665999553958E+01
       0.849000000000001E+00  0.641575364799976E+01
       0.850000000000001E+00  0.674950909818944E+01
       0.851000000000001E+00  0.709024646819857E+01
       0.852000000000001E+00  0.741408563691037E+01
       0.853000000000001E+00  0.769214331063527E+01
       0.854000000000001E+00  0.789384123245256E+01
       0.855000000000001E+00  0.799216641836258E+01
       0.856000000000001E+00  0.796957250921002E+01
       0.857000000000001E+00  0.782232381298495E+01
       0.858000000000001E+00  0.756133361903273E+01
       0.859000000000001E+00  0.720908914185625E+01
       0.860000000000001E+00  0.679409667675846E+01
       0.861000000000001E+00  0.634512988045315E+01
       0.862000000000001E+00  0.588705142402443E+01
       0.863000000000001E+00  0.543880065813569E+01
       0.864000000000001E+00  0.501318203341166E+01
       0.865000000000001E+00  0.461771579290385E+01
