#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.511360709169909E+00
       0.607000000000000E+00  0.536925213527450E+00
       0.608000000000000E+00  0.564546631096864E+00
       0.609000000000000E+00  0.594447425623319E+00
       0.610000000000000E+00  0.626879719550130E+00
       0.611000000000000E+00  0.662129898422991E+00
       0.612000000000000E+00  0.700524003813727E+00
       0.613000000000000E+00  0.742434052541071E+00
       0.614000000000000E+00  0.788285440052255E+00
       0.615000000000000E+00  0.838565605558506E+00
       0.616000000000000E+00  0.893834153176999E+00
       0.617000000000000E+00  0.954734632110525E+00
       0.618000000000000E+00  0.102200817157951E+01
       0.619000000000000E+00  0.109650912913524E+01
       0.620000000000000E+00  0.117922282178819E+01
       0.621000000000000E+00  0.127128523216146E+01
       0.622000000000000E+00  0.137400425971541E+01
       0.623000000000000E+00  0.148888153124366E+01
       0.624000000000000E+00  0.161763285958138E+01
       0.625000000000000E+00  0.176220394247540E+01
       0.626000000000000E+00  0.192477553435788E+01
       0.627000000000000E+00  0.210774870932721E+01
       0.628000000000000E+00  0.231369548565351E+01
       0.629000000000000E+00  0.254525254162630E+01
       0.630000000000000E+00  0.280492588508222E+01
       0.631000000000000E+00  0.309476304094233E+01
       0.632000000000000E+00  0.341583991606836E+01
       0.633000000000000E+00  0.376751005772420E+01
       0.634000000000000E+00  0.414639022518177E+01
       0.635000000000000E+00  0.454513245243505E+01
       0.636000000000000E+00  0.495118524859307E+01
       0.637000000000000E+00  0.534597737248561E+01
       0.638000000000000E+00  0.570519419135608E+01
       0.639000000000000E+00  0.600086352735717E+01
       0.640000000000000E+00  0.620555271528050E+01
       0.641000000000000E+00  0.629799767246589E+01
       0.642000000000000E+00  0.626834679317691E+01
       0.643000000000000E+00  0.612080206771563E+01
       0.644000000000000E+00  0.587240623089249E+01
       0.645000000000000E+00  0.554857743461939E+01
       0.646000000000000E+00  0.517740415442609E+01
       0.647000000000000E+00  0.478479022669399E+01
       0.648000000000000E+00  0.439156935844131E+01
       0.649000000000000E+00  0.401259948488585E+01
       0.650000000000000E+00  0.365722014523625E+01
       0.651000000000000E+00  0.333036075596826E+01
       0.652000000000000E+00  0.303377820817242E+01
       0.653000000000000E+00  0.276714440319766E+01
       0.654000000000000E+00  0.252888526565778E+01
       0.655000000000000E+00  0.231677370243857E+01
       0.656000000000000E+00  0.212832069007459E+01
       0.657000000000000E+00  0.196101705177831E+01
       0.658000000000000E+00  0.181247214168620E+01
       0.659000000000000E+00  0.168048499270163E+01
       0.660000000000000E+00  0.156307324266490E+01
       0.661000000000000E+00  0.145847694731298E+01
       0.662000000000000E+00  0.136514839356295E+01
       0.663000000000000E+00  0.128173488763373E+01
       0.664000000000000E+00  0.120705874358045E+01
       0.665000000000000E+00  0.114009692550101E+01
       0.666000000000000E+00  0.107996168301231E+01
       0.667000000000000E+00  0.102588283756273E+01
       0.668000000000000E+00  0.977191971761818E+00
       0.669000000000000E+00  0.933308542451263E+00
       0.670000000000000E+00  0.893727814069035E+00
       0.671000000000000E+00  0.858010449444586E+00
       0.672000000000000E+00  0.825773573758666E+00
       0.673000000000000E+00  0.796683127423202E+00
       0.674000000000000E+00  0.770447334966492E+00
       0.675000000000000E+00  0.746811133597101E+00
       0.676000000000000E+00  0.725551423451168E+00
       0.677000000000000E+00  0.706473019644388E+00
       0.678000000000000E+00  0.689405203138570E+00
       0.679000000000000E+00  0.674198782641550E+00
       0.680000000000000E+00  0.660723593159563E+00
       0.681000000000000E+00  0.648866368462569E+00
       0.682000000000000E+00  0.638528934746289E+00
       0.683000000000000E+00  0.629626681359496E+00
       0.684000000000000E+00  0.622087271800683E+00
       0.685000000000000E+00  0.615849564458484E+00
       0.686000000000000E+00  0.610862717944115E+00
       0.687000000000000E+00  0.607085460494456E+00
       0.688000000000001E+00  0.604485506947012E+00
       0.689000000000001E+00  0.603039110322194E+00
       0.690000000000001E+00  0.602730738200640E+00
       0.691000000000001E+00  0.603552866948586E+00
       0.692000000000001E+00  0.605505889507991E+00
       0.693000000000001E+00  0.608598135011089E+00
       0.694000000000001E+00  0.612846000976119E+00
       0.695000000000001E+00  0.618274201367768E+00
       0.696000000000001E+00  0.624916136437416E+00
       0.697000000000001E+00  0.632814393073921E+00
       0.698000000000001E+00  0.642021387480275E+00
       0.699000000000001E+00  0.652600165438026E+00
       0.700000000000001E+00  0.664625379333362E+00
       0.701000000000001E+00  0.678184465612376E+00
       0.702000000000001E+00  0.693379051537892E+00
       0.703000000000001E+00  0.710326626180690E+00
       0.704000000000001E+00  0.729162517650402E+00
       0.705000000000001E+00  0.750042226818819E+00
       0.706000000000001E+00  0.773144177369452E+00
       0.707000000000001E+00  0.798672953050925E+00
       0.708000000000001E+00  0.826863105581585E+00
       0.709000000000001E+00  0.857983630670946E+00
       0.710000000000001E+00  0.892343224763560E+00
       0.711000000000001E+00  0.930296450599800E+00
       0.712000000000001E+00  0.972250954003955E+00
       0.713000000000001E+00  0.101867588468413E+01
       0.714000000000001E+00  0.107011167545520E+01
       0.715000000000001E+00  0.112718131909020E+01
       0.716000000000001E+00  0.119060323664891E+01
       0.717000000000001E+00  0.126120573407141E+01
       0.718000000000001E+00  0.133994286070548E+01
       0.719000000000001E+00  0.142791116035229E+01
       0.720000000000001E+00  0.152636625929849E+01
       0.721000000000001E+00  0.163673734159504E+01
       0.722000000000001E+00  0.176063613734945E+01
       0.723000000000001E+00  0.189985484261720E+01
       0.724000000000001E+00  0.205634407859777E+01
       0.725000000000001E+00  0.223215724001653E+01
       0.726000000000001E+00  0.242934116687646E+01
       0.727000000000001E+00  0.264974530232192E+01
       0.728000000000001E+00  0.289471397887746E+01
       0.729000000000001E+00  0.316462351665255E+01
       0.730000000000001E+00  0.345823639044372E+01
       0.731000000000001E+00  0.377188393933396E+01
       0.732000000000001E+00  0.409857586672986E+01
       0.733000000000001E+00  0.442727898272616E+01
       0.734000000000001E+00  0.474278008488587E+01
       0.735000000000001E+00  0.502664161635981E+01
       0.736000000000001E+00  0.525959053306492E+01
       0.737000000000001E+00  0.542511424620831E+01
       0.738000000000001E+00  0.551322528767507E+01
       0.739000000000001E+00  0.552284997156537E+01
       0.740000000000001E+00  0.546167816473165E+01
       0.741000000000001E+00  0.534352727518781E+01
       0.742000000000001E+00  0.518449705117453E+01
       0.743000000000001E+00  0.499957301789785E+01
       0.744000000000001E+00  0.480076928964063E+01
       0.745000000000001E+00  0.459693920886074E+01
       0.746000000000001E+00  0.439463225626697E+01
       0.747000000000001E+00  0.419913128318802E+01
       0.748000000000001E+00  0.401503608058787E+01
       0.749000000000001E+00  0.384621988208447E+01
       0.750000000000001E+00  0.369536451710050E+01
       0.751000000000001E+00  0.356340659367991E+01
       0.752000000000001E+00  0.344915346238970E+01
       0.753000000000001E+00  0.334921191595853E+01
       0.754000000000001E+00  0.325831003948259E+01
       0.755000000000001E+00  0.317005804388344E+01
       0.756000000000001E+00  0.307810217647374E+01
       0.757000000000001E+00  0.297744199056486E+01
       0.758000000000001E+00  0.286550017588774E+01
       0.759000000000001E+00  0.274253509919083E+01
       0.760000000000001E+00  0.261124896650500E+01
       0.761000000000001E+00  0.247581566121303E+01
       0.762000000000001E+00  0.234076769999663E+01
       0.763000000000001E+00  0.221012502042567E+01
       0.764000000000001E+00  0.208692857789532E+01
       0.765000000000001E+00  0.197313864737371E+01
       0.766000000000001E+00  0.186976326616338E+01
       0.767000000000001E+00  0.177708332420764E+01
       0.768000000000001E+00  0.169488457446196E+01
       0.769000000000001E+00  0.162265260578285E+01
       0.770000000000001E+00  0.155971818159299E+01
       0.771000000000001E+00  0.150535660603073E+01
       0.772000000000001E+00  0.145885076544912E+01
       0.773000000000001E+00  0.141952805314837E+01
       0.774000000000001E+00  0.138677973749544E+01
       0.775000000000001E+00  0.136006917926953E+01
       0.776000000000001E+00  0.133893336958907E+01
       0.777000000000001E+00  0.132298076070793E+01
       0.778000000000001E+00  0.131188729031872E+01
       0.779000000000001E+00  0.130539177278937E+01
       0.780000000000001E+00  0.130329135590140E+01
       0.781000000000001E+00  0.130543744167241E+01
       0.782000000000001E+00  0.131173228673772E+01
       0.783000000000001E+00  0.132212639085193E+01
       0.784000000000001E+00  0.133661672395775E+01
       0.785000000000001E+00  0.135524581505222E+01
       0.786000000000001E+00  0.137810171834446E+01
       0.787000000000001E+00  0.140531887684323E+01
       0.788000000000001E+00  0.143707991625684E+01
       0.789000000000001E+00  0.147361842046960E+01
       0.790000000000001E+00  0.151522276256580E+01
       0.791000000000001E+00  0.156224109180172E+01
       0.792000000000001E+00  0.161508760687001E+01
       0.793000000000001E+00  0.167425027919757E+01
       0.794000000000001E+00  0.174030022671220E+01
       0.795000000000001E+00  0.181390297795889E+01
       0.796000000000001E+00  0.189583190728782E+01
       0.797000000000001E+00  0.198698416127504E+01
       0.798000000000001E+00  0.208839942930687E+01
       0.799000000000001E+00  0.220128192805169E+01
       0.800000000000001E+00  0.232702595445376E+01
       0.801000000000001E+00  0.246724528846560E+01
       0.802000000000001E+00  0.262380655181995E+01
       0.803000000000001E+00  0.279886628338470E+01
       0.804000000000001E+00  0.299491086530759E+01
       0.805000000000001E+00  0.321479735636110E+01
       0.806000000000001E+00  0.346179149870507E+01
       0.807000000000001E+00  0.373959627359854E+01
       0.808000000000001E+00  0.405235983493644E+01
       0.809000000000001E+00  0.440464469901140E+01
       0.810000000000001E+00  0.480132981285283E+01
       0.811000000000001E+00  0.524740271737907E+01
       0.812000000000001E+00  0.574758028206039E+01
       0.813000000000001E+00  0.630567527605693E+01
       0.814000000000001E+00  0.692360897194926E+01
       0.815000000000001E+00  0.759997286647370E+01
       0.816000000000001E+00  0.832809582732049E+01
       0.817000000000001E+00  0.909372311934175E+01
       0.818000000000001E+00  0.987270914290827E+01
       0.819000000000001E+00  0.106295654387728E+02
       0.820000000000001E+00  0.113181424186327E+02
       0.821000000000001E+00  0.118857771740926E+02
       0.822000000000001E+00  0.122813999577868E+02
       0.823000000000001E+00  0.124661999365933E+02
       0.824000000000001E+00  0.124233366949091E+02
       0.825000000000001E+00  0.121625515304753E+02
       0.826000000000001E+00  0.117174862486130E+02
       0.827000000000001E+00  0.111370306899849E+02
       0.828000000000001E+00  0.104745696954257E+02
       0.829000000000001E+00  0.977900780080612E+01
       0.830000000000001E+00  0.908956085192384E+01
       0.831000000000001E+00  0.843424107296088E+01
       0.832000000000001E+00  0.783083877562761E+01
       0.833000000000001E+00  0.728906713212729E+01
       0.834000000000001E+00  0.681291110648126E+01
       0.835000000000001E+00  0.640267599425384E+01
       0.836000000000001E+00  0.605656399455843E+01
       0.837000000000001E+00  0.577178998956987E+01
       0.838000000000001E+00  0.554532119813810E+01
       0.839000000000001E+00  0.537433788789381E+01
       0.840000000000001E+00  0.525649771037637E+01
       0.841000000000001E+00  0.519006267093377E+01
       0.842000000000001E+00  0.517392288771011E+01
       0.843000000000001E+00  0.520752745515408E+01
       0.844000000000001E+00  0.529071071001699E+01
       0.845000000000001E+00  0.542338315189370E+01
       0.846000000000001E+00  0.560504216560175E+01
       0.847000000000001E+00  0.583405250754733E+01
       0.848000000000001E+00  0.610665999344185E+01
       0.849000000000001E+00  0.641575364567711E+01
       0.850000000000001E+00  0.674950909573837E+01
       0.851000000000001E+00  0.709024646575774E+01
       0.852000000000001E+00  0.741408563465890E+01
       0.853000000000001E+00  0.769214330877853E+01
       0.854000000000001E+00  0.789384123119308E+01
       0.855000000000001E+00  0.799216641786057E+01
       0.856000000000001E+00  0.796957250954573E+01
       0.857000000000001E+00  0.782232381413883E+01
       0.858000000000001E+00  0.756133362089254E+01
       0.859000000000001E+00  0.720908914424792E+01
       0.860000000000001E+00  0.679409667948616E+01
       0.861000000000001E+00  0.634512988333430E+01
       0.862000000000001E+00  0.588705142691074E+01
       0.863000000000001E+00  0.543880066092045E+01
       0.864000000000001E+00  0.501318203602692E+01
       0.865000000000001E+00  0.461771579531300E+01
