#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.908228952695010E+00
       0.607000000000000E+00  0.967829464501554E+00
       0.608000000000000E+00  0.103348193128754E+01
       0.609000000000000E+00  0.110598092400341E+01
       0.610000000000000E+00  0.118624233074809E+01
       0.611000000000000E+00  0.127532242244256E+01
       0.612000000000000E+00  0.137443909982820E+01
       0.613000000000000E+00  0.148499490490198E+01
       0.614000000000000E+00  0.160860081003388E+01
       0.615000000000000E+00  0.174709884589731E+01
       0.616000000000000E+00  0.190258008406047E+01
       0.617000000000000E+00  0.207739204722562E+01
       0.618000000000000E+00  0.227412586424951E+01
       0.619000000000000E+00  0.249556790438313E+01
       0.620000000000000E+00  0.274459270157893E+01
       0.621000000000000E+00  0.302396349921204E+01
       0.622000000000000E+00  0.333599449495340E+01
       0.623000000000000E+00  0.368201805232513E+01
       0.624000000000000E+00  0.406159880796786E+01
       0.625000000000000E+00  0.447146073937757E+01
       0.626000000000000E+00  0.490416850258169E+01
       0.627000000000000E+00  0.534675992015487E+01
       0.628000000000000E+00  0.577977006899958E+01
       0.629000000000000E+00  0.617735264262356E+01
       0.630000000000000E+00  0.650929421504491E+01
       0.631000000000000E+00  0.674533545677398E+01
       0.632000000000000E+00  0.686120581846142E+01
       0.633000000000000E+00  0.684451370882327E+01
       0.634000000000000E+00  0.669805436480715E+01
       0.635000000000000E+00  0.643897910043673E+01
       0.636000000000000E+00  0.609424423359722E+01
       0.637000000000000E+00  0.569442245008241E+01
       0.638000000000000E+00  0.526821855499318E+01
       0.639000000000000E+00  0.483905774029345E+01
       0.640000000000000E+00  0.442387707343563E+01
       0.641000000000000E+00  0.403349394486808E+01
       0.642000000000000E+00  0.367376581673944E+01
       0.643000000000000E+00  0.334694246710867E+01
       0.644000000000000E+00  0.305287811866397E+01
       0.645000000000000E+00  0.278997807059325E+01
       0.646000000000000E+00  0.255587368570000E+01
       0.647000000000000E+00  0.234787095300571E+01
       0.648000000000000E+00  0.216322994729717E+01
       0.649000000000000E+00  0.199932672156065E+01
       0.650000000000000E+00  0.185373774510158E+01
       0.651000000000000E+00  0.172427565622499E+01
       0.652000000000000E+00  0.160899587436429E+01
       0.653000000000000E+00  0.150618682170986E+01
       0.654000000000000E+00  0.141435178757963E+01
       0.655000000000000E+00  0.133218732377279E+01
       0.656000000000000E+00  0.125856102502834E+01
       0.657000000000000E+00  0.119249026678178E+01
       0.658000000000000E+00  0.113312268486361E+01
       0.659000000000000E+00  0.107971871185257E+01
       0.660000000000000E+00  0.103163621499660E+01
       0.661000000000000E+00  0.988317134549095E+00
       0.662000000000000E+00  0.949275950197877E+00
       0.663000000000000E+00  0.914089776223025E+00
       0.664000000000000E+00  0.882389883995942E+00
       0.665000000000000E+00  0.853854461742192E+00
       0.666000000000000E+00  0.828202439131811E+00
       0.667000000000000E+00  0.805188224145394E+00
       0.668000000000000E+00  0.784597219503060E+00
       0.669000000000000E+00  0.766242004538873E+00
       0.670000000000000E+00  0.749959085206975E+00
       0.671000000000000E+00  0.735606129746788E+00
       0.672000000000000E+00  0.723059620450285E+00
       0.673000000000000E+00  0.712212863110302E+00
       0.674000000000000E+00  0.702974305278350E+00
       0.675000000000000E+00  0.695266122629823E+00
       0.676000000000000E+00  0.689023039726647E+00
       0.677000000000000E+00  0.684191357468513E+00
       0.678000000000000E+00  0.680728164704542E+00
       0.679000000000000E+00  0.678600715987919E+00
       0.680000000000000E+00  0.677785961430846E+00
       0.681000000000000E+00  0.678270218175476E+00
       0.682000000000000E+00  0.680048976244656E+00
       0.683000000000000E+00  0.683126834572440E+00
       0.684000000000000E+00  0.687517565928618E+00
       0.685000000000000E+00  0.693244312331602E+00
       0.686000000000000E+00  0.700339915475937E+00
       0.687000000000000E+00  0.708847389772140E+00
       0.688000000000001E+00  0.718820548900332E+00
       0.689000000000001E+00  0.730324800415202E+00
       0.690000000000001E+00  0.743438127018304E+00
       0.691000000000001E+00  0.758252277758178E+00
       0.692000000000001E+00  0.774874197768496E+00
       0.693000000000001E+00  0.793427731366126E+00
       0.694000000000001E+00  0.814055640580802E+00
       0.695000000000001E+00  0.836921989668992E+00
       0.696000000000001E+00  0.862214956081833E+00
       0.697000000000001E+00  0.890150139917358E+00
       0.698000000000001E+00  0.920974457272271E+00
       0.699000000000001E+00  0.954970718236903E+00
       0.700000000000001E+00  0.992463007526333E+00
       0.701000000000001E+00  0.103382300462878E+01
       0.702000000000001E+00  0.107947740012930E+01
       0.703000000000001E+00  0.112991658398491E+01
       0.704000000000001E+00  0.118570479710623E+01
       0.705000000000001E+00  0.124749194456496E+01
       0.706000000000001E+00  0.131602725847556E+01
       0.707000000000001E+00  0.139217495678919E+01
       0.708000000000001E+00  0.147693194758937E+01
       0.709000000000001E+00  0.157144743964071E+01
       0.710000000000001E+00  0.167704397991329E+01
       0.711000000000001E+00  0.179523885593814E+01
       0.712000000000001E+00  0.192776383565453E+01
       0.713000000000001E+00  0.207657966343646E+01
       0.714000000000001E+00  0.224387929499986E+01
       0.715000000000001E+00  0.243207014627082E+01
       0.716000000000001E+00  0.264372019439742E+01
       0.717000000000001E+00  0.288144520537425E+01
       0.718000000000001E+00  0.314770468436948E+01
       0.719000000000001E+00  0.344446355297237E+01
       0.720000000000001E+00  0.377266892871943E+01
       0.721000000000001E+00  0.413149561580116E+01
       0.722000000000001E+00  0.451734652712342E+01
       0.723000000000001E+00  0.492267938471105E+01
       0.724000000000001E+00  0.533489090693729E+01
       0.725000000000001E+00  0.573571521599966E+01
       0.726000000000001E+00  0.610179323668752E+01
       0.727000000000001E+00  0.640703642481178E+01
       0.728000000000001E+00  0.662689586061284E+01
       0.729000000000001E+00  0.674364482912975E+01
       0.730000000000001E+00  0.675080168982523E+01
       0.731000000000001E+00  0.665472428712520E+01
       0.732000000000001E+00  0.647259804902226E+01
       0.733000000000001E+00  0.622781220923755E+01
       0.734000000000001E+00  0.594479509081759E+01
       0.735000000000001E+00  0.564513797982029E+01
       0.736000000000001E+00  0.534574554423117E+01
       0.737000000000001E+00  0.505868924363652E+01
       0.738000000000001E+00  0.479193691286491E+01
       0.739000000000001E+00  0.455019853578334E+01
       0.740000000000001E+00  0.433549163490157E+01
       0.741000000000001E+00  0.414739376950867E+01
       0.742000000000001E+00  0.398315744336149E+01
       0.743000000000001E+00  0.383791803592307E+01
       0.744000000000001E+00  0.370519482160067E+01
       0.745000000000001E+00  0.357779424759647E+01
       0.746000000000001E+00  0.344905331123121E+01
       0.747000000000001E+00  0.331413210959046E+01
       0.748000000000001E+00  0.317091195275050E+01
       0.749000000000001E+00  0.302014264349829E+01
       0.750000000000001E+00  0.286481220575435E+01
       0.751000000000001E+00  0.270906392378917E+01
       0.752000000000001E+00  0.255711471101341E+01
       0.753000000000001E+00  0.241249807686461E+01
       0.754000000000001E+00  0.227772076200244E+01
       0.755000000000001E+00  0.215424852468312E+01
       0.756000000000001E+00  0.204267742826952E+01
       0.757000000000001E+00  0.194296799292080E+01
       0.758000000000001E+00  0.185466768531502E+01
       0.759000000000001E+00  0.177708949961337E+01
       0.760000000000001E+00  0.170944071594417E+01
       0.761000000000001E+00  0.165090835517050E+01
       0.762000000000001E+00  0.160071163970412E+01
       0.763000000000001E+00  0.155813133607753E+01
       0.764000000000001E+00  0.152252389543475E+01
       0.765000000000001E+00  0.149332615865743E+01
       0.766000000000001E+00  0.147005457593126E+01
       0.767000000000001E+00  0.145230152618355E+01
       0.768000000000001E+00  0.143973036564799E+01
       0.769000000000001E+00  0.143207019531877E+01
       0.770000000000001E+00  0.142911092461610E+01
       0.771000000000001E+00  0.143069895129109E+01
       0.772000000000001E+00  0.143673362296920E+01
       0.773000000000001E+00  0.144716455751477E+01
       0.774000000000001E+00  0.146198985345288E+01
       0.775000000000001E+00  0.148125520236773E+01
       0.776000000000001E+00  0.150505391262087E+01
       0.777000000000001E+00  0.153352786181108E+01
       0.778000000000001E+00  0.156686941051724E+01
       0.779000000000001E+00  0.160532433000509E+01
       0.780000000000001E+00  0.164919582072535E+01
       0.781000000000001E+00  0.169884972619576E+01
       0.782000000000001E+00  0.175472107820640E+01
       0.783000000000001E+00  0.181732214431647E+01
       0.784000000000001E+00  0.188725218734384E+01
       0.785000000000001E+00  0.196520918867399E+01
       0.786000000000001E+00  0.205200383170061E+01
       0.787000000000001E+00  0.214857608623698E+01
       0.788000000000001E+00  0.225601477476425E+01
       0.789000000000001E+00  0.237558052869903E+01
       0.790000000000001E+00  0.250873254325155E+01
       0.791000000000001E+00  0.265715948903890E+01
       0.792000000000001E+00  0.282281479816359E+01
       0.793000000000001E+00  0.300795624852481E+01
       0.794000000000001E+00  0.321518922167034E+01
       0.795000000000001E+00  0.344751204810782E+01
       0.796000000000001E+00  0.370836023566628E+01
       0.797000000000001E+00  0.400164373392368E+01
       0.798000000000001E+00  0.433176718570378E+01
       0.799000000000001E+00  0.470361661329843E+01
       0.800000000000001E+00  0.512248623753578E+01
       0.801000000000001E+00  0.559390511838910E+01
       0.802000000000001E+00  0.612330440407841E+01
       0.803000000000001E+00  0.671544304365746E+01
       0.804000000000001E+00  0.737348753534890E+01
       0.805000000000001E+00  0.809763227617488E+01
       0.806000000000001E+00  0.888317775378701E+01
       0.807000000000001E+00  0.971809897676514E+01
       0.808000000000001E+00  0.105803930528790E+02
       0.809000000000001E+00  0.114359246854670E+02
       0.810000000000001E+00  0.122380105025082E+02
       0.811000000000001E+00  0.129302865031255E+02
       0.812000000000001E+00  0.134539415492795E+02
       0.813000000000001E+00  0.137587444815218E+02
       0.814000000000001E+00  0.138148504130644E+02
       0.815000000000001E+00  0.136207508359774E+02
       0.816000000000001E+00  0.132036987671258E+02
       0.817000000000001E+00  0.126124242362035E+02
       0.818000000000001E+00  0.119055657555474E+02
       0.819000000000001E+00  0.111404700068298E+02
       0.820000000000001E+00  0.103655709095550E+02
       0.821000000000001E+00  0.961712891622744E+01
       0.822000000000001E+00  0.891936512114731E+01
       0.823000000000001E+00  0.828646861635551E+01
       0.824000000000001E+00  0.772520703507793E+01
       0.825000000000001E+00  0.723738017782393E+01
       0.826000000000001E+00  0.682179408674486E+01
       0.827000000000001E+00  0.647570137296861E+01
       0.828000000000001E+00  0.619577795880089E+01
       0.829000000000001E+00  0.597874191903075E+01
       0.830000000000001E+00  0.582171201678372E+01
       0.831000000000001E+00  0.572237888042361E+01
       0.832000000000001E+00  0.567903347916366E+01
       0.833000000000001E+00  0.569047047032637E+01
       0.834000000000001E+00  0.575575975310582E+01
       0.835000000000001E+00  0.587385997304881E+01
       0.836000000000001E+00  0.604303700401216E+01
       0.837000000000001E+00  0.626005705966242E+01
       0.838000000000001E+00  0.651916207478528E+01
       0.839000000000001E+00  0.681092163313645E+01
       0.840000000000001E+00  0.712119886654868E+01
       0.841000000000001E+00  0.743063845805186E+01
       0.842000000000001E+00  0.771518892758275E+01
       0.843000000000001E+00  0.794806420995855E+01
       0.844000000000001E+00  0.810314014605403E+01
       0.845000000000001E+00  0.815917578658340E+01
       0.846000000000001E+00  0.810375421730257E+01
       0.847000000000001E+00  0.793574253409450E+01
       0.848000000000001E+00  0.766544412669705E+01
       0.849000000000001E+00  0.731233634220995E+01
       0.850000000000001E+00  0.690111151878975E+01
       0.851000000000001E+00  0.645729674523714E+01
       0.852000000000001E+00  0.600369564793999E+01
       0.853000000000001E+00  0.555832922324278E+01
       0.854000000000001E+00  0.513386353158926E+01
       0.855000000000001E+00  0.473807998537843E+01
       0.856000000000001E+00  0.437485649976138E+01
       0.857000000000001E+00  0.404525322909418E+01
       0.858000000000001E+00  0.374847467474372E+01
       0.859000000000001E+00  0.348262131525621E+01
       0.860000000000001E+00  0.324522753167441E+01
       0.861000000000001E+00  0.303362012493163E+01
       0.862000000000001E+00  0.284514145113519E+01
       0.863000000000001E+00  0.267727752188698E+01
       0.864000000000001E+00  0.252772304848930E+01
       0.865000000000001E+00  0.239440671852088E+01
