#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.908228404803482E+00
       0.607000000000000E+00  0.967828863571474E+00
       0.608000000000000E+00  0.103348127054287E+01
       0.609000000000000E+00  0.110598019564639E+01
       0.610000000000000E+00  0.118624152579695E+01
       0.611000000000000E+00  0.127532153054832E+01
       0.612000000000000E+00  0.137443810907237E+01
       0.613000000000000E+00  0.148499380158074E+01
       0.614000000000000E+00  0.160859957844021E+01
       0.615000000000000E+00  0.174709746812348E+01
       0.616000000000000E+00  0.190257853985986E+01
       0.617000000000000E+00  0.207739031399900E+01
       0.618000000000000E+00  0.227412391726097E+01
       0.619000000000000E+00  0.249556571736881E+01
       0.620000000000000E+00  0.274459024799217E+01
       0.621000000000000E+00  0.302396075445081E+01
       0.622000000000000E+00  0.333599144002495E+01
       0.623000000000000E+00  0.368201467947393E+01
       0.624000000000000E+00  0.406159512873298E+01
       0.625000000000000E+00  0.447145679516203E+01
       0.626000000000000E+00  0.490416437686982E+01
       0.627000000000000E+00  0.534675574976827E+01
       0.628000000000000E+00  0.577976604940153E+01
       0.629000000000000E+00  0.617734902032968E+01
       0.630000000000000E+00  0.650929126095374E+01
       0.631000000000000E+00  0.674533342018264E+01
       0.632000000000000E+00  0.686120487229428E+01
       0.633000000000000E+00  0.684451390616249E+01
       0.634000000000000E+00  0.669805562620236E+01
       0.635000000000000E+00  0.643898123786961E+01
       0.636000000000000E+00  0.609424699918102E+01
       0.637000000000000E+00  0.569442558848073E+01
       0.638000000000000E+00  0.526822184253515E+01
       0.639000000000000E+00  0.483906100455904E+01
       0.640000000000000E+00  0.442388019618980E+01
       0.641000000000000E+00  0.403349685496637E+01
       0.642000000000000E+00  0.367376847912721E+01
       0.643000000000000E+00  0.334694487185045E+01
       0.644000000000000E+00  0.305288027184133E+01
       0.645000000000000E+00  0.278997998753649E+01
       0.646000000000000E+00  0.255587538633176E+01
       0.647000000000000E+00  0.234787245883859E+01
       0.648000000000000E+00  0.216323127961912E+01
       0.649000000000000E+00  0.199932790042324E+01
       0.650000000000000E+00  0.185373878882543E+01
       0.651000000000000E+00  0.172427658122327E+01
       0.652000000000000E+00  0.160899669515200E+01
       0.653000000000000E+00  0.150618755101415E+01
       0.654000000000000E+00  0.141435243649830E+01
       0.655000000000000E+00  0.133218790194960E+01
       0.656000000000000E+00  0.125856154082726E+01
       0.657000000000000E+00  0.119249072745036E+01
       0.658000000000000E+00  0.113312309668120E+01
       0.659000000000000E+00  0.107971908026180E+01
       0.660000000000000E+00  0.103163654471849E+01
       0.661000000000000E+00  0.988317429682662E+00
       0.662000000000000E+00  0.949276214305888E+00
       0.663000000000000E+00  0.914090012405548E+00
       0.664000000000000E+00  0.882390094953137E+00
       0.665000000000000E+00  0.853854649827870E+00
       0.666000000000000E+00  0.828202606399105E+00
       0.667000000000000E+00  0.805188372385607E+00
       0.668000000000000E+00  0.784597350278756E+00
       0.669000000000000E+00  0.766242119212010E+00
       0.670000000000000E+00  0.749959184962857E+00
       0.671000000000000E+00  0.735606215614379E+00
       0.672000000000000E+00  0.723059693319449E+00
       0.673000000000000E+00  0.712212923746417E+00
       0.674000000000000E+00  0.702974354334573E+00
       0.675000000000000E+00  0.695266160657401E+00
       0.676000000000000E+00  0.689023067183457E+00
       0.677000000000000E+00  0.684191374726052E+00
       0.678000000000000E+00  0.680728172053546E+00
       0.679000000000000E+00  0.678600713642709E+00
       0.680000000000000E+00  0.677785949532536E+00
       0.681000000000000E+00  0.678270196794048E+00
       0.682000000000000E+00  0.680048945380064E+00
       0.683000000000000E+00  0.683126794154657E+00
       0.684000000000000E+00  0.687517515816656E+00
       0.685000000000000E+00  0.693244252311511E+00
       0.686000000000000E+00  0.700339845257728E+00
       0.687000000000000E+00  0.708847308985511E+00
       0.688000000000001E+00  0.718820457089183E+00
       0.689000000000001E+00  0.730324697030708E+00
       0.690000000000001E+00  0.743438011410486E+00
       0.691000000000001E+00  0.758252149165683E+00
       0.692000000000001E+00  0.774874055306378E+00
       0.693000000000001E+00  0.793427574011305E+00
       0.694000000000001E+00  0.814055467154883E+00
       0.695000000000001E+00  0.836921798817895E+00
       0.696000000000001E+00  0.862214746251858E+00
       0.697000000000001E+00  0.890149909326968E+00
       0.698000000000001E+00  0.920974203878824E+00
       0.699000000000001E+00  0.954970439697577E+00
       0.700000000000001E+00  0.992462701152149E+00
       0.701000000000001E+00  0.103382266733063E+01
       0.702000000000001E+00  0.107947702835448E+01
       0.703000000000001E+00  0.112991617364305E+01
       0.704000000000001E+00  0.118570434348276E+01
       0.705000000000001E+00  0.124749144222060E+01
       0.706000000000001E+00  0.131602670113084E+01
       0.707000000000001E+00  0.139217433719276E+01
       0.708000000000001E+00  0.147693125737087E+01
       0.709000000000001E+00  0.157144666915051E+01
       0.710000000000001E+00  0.167704311805531E+01
       0.711000000000001E+00  0.179523789000807E+01
       0.712000000000001E+00  0.192776275120619E+01
       0.713000000000001E+00  0.207657844421435E+01
       0.714000000000001E+00  0.224387792300189E+01
       0.715000000000001E+00  0.243206860204096E+01
       0.716000000000001E+00  0.264371845770194E+01
       0.717000000000001E+00  0.288144325648635E+01
       0.718000000000001E+00  0.314770250627233E+01
       0.719000000000001E+00  0.344446113487213E+01
       0.720000000000001E+00  0.377266627128562E+01
       0.721000000000001E+00  0.413149273842251E+01
       0.722000000000001E+00  0.451734347700740E+01
       0.723000000000001E+00  0.492267624665571E+01
       0.724000000000001E+00  0.533488781096251E+01
       0.725000000000001E+00  0.573571233809391E+01
       0.726000000000001E+00  0.610179078695579E+01
       0.727000000000001E+00  0.640703461937199E+01
       0.728000000000001E+00  0.662689488010042E+01
       0.729000000000001E+00  0.674364477563935E+01
       0.730000000000001E+00  0.675080255924435E+01
       0.731000000000001E+00  0.665472596923392E+01
       0.732000000000001E+00  0.647260035520928E+01
       0.733000000000001E+00  0.622781491617488E+01
       0.734000000000001E+00  0.594479798465188E+01
       0.735000000000001E+00  0.564514088832972E+01
       0.736000000000001E+00  0.534574835020975E+01
       0.737000000000001E+00  0.505869188003023E+01
       0.738000000000001E+00  0.479193934719671E+01
       0.739000000000001E+00  0.455020075425210E+01
       0.740000000000001E+00  0.433549363327931E+01
       0.741000000000001E+00  0.414739555174824E+01
       0.742000000000001E+00  0.398315902439218E+01
       0.743000000000001E+00  0.383791944416345E+01
       0.744000000000001E+00  0.370519609800081E+01
       0.745000000000001E+00  0.357779544004643E+01
       0.746000000000001E+00  0.344905446540416E+01
       0.747000000000001E+00  0.331413325931402E+01
       0.748000000000001E+00  0.317091311375293E+01
       0.749000000000001E+00  0.302014381295380E+01
       0.750000000000001E+00  0.286481336713964E+01
       0.751000000000001E+00  0.270906505422737E+01
       0.752000000000001E+00  0.255711578797098E+01
       0.753000000000001E+00  0.241249908240131E+01
       0.754000000000001E+00  0.227772168438776E+01
       0.755000000000001E+00  0.215424935813559E+01
       0.756000000000001E+00  0.204267817175734E+01
       0.757000000000001E+00  0.194296864872684E+01
       0.758000000000001E+00  0.185466825775140E+01
       0.759000000000001E+00  0.177708999402812E+01
       0.760000000000001E+00  0.170944113802635E+01
       0.761000000000001E+00  0.165090871050244E+01
       0.762000000000001E+00  0.160071193349608E+01
       0.763000000000001E+00  0.155813157302727E+01
       0.764000000000001E+00  0.152252407966742E+01
       0.765000000000001E+00  0.149332629371393E+01
       0.766000000000001E+00  0.147005466478381E+01
       0.767000000000001E+00  0.145230157126447E+01
       0.768000000000001E+00  0.143973036888296E+01
       0.769000000000001E+00  0.143207015815965E+01
       0.770000000000001E+00  0.142911084806994E+01
       0.771000000000001E+00  0.143069883594394E+01
       0.772000000000001E+00  0.143673346900367E+01
       0.773000000000001E+00  0.144716436472107E+01
       0.774000000000001E+00  0.146198962123291E+01
       0.775000000000001E+00  0.148125492973214E+01
       0.776000000000001E+00  0.150505359817894E+01
       0.777000000000001E+00  0.153352750375288E+01
       0.778000000000001E+00  0.156686900658775E+01
       0.779000000000001E+00  0.160532387746959E+01
       0.780000000000001E+00  0.164919531632521E+01
       0.781000000000001E+00  0.169884916609342E+01
       0.782000000000001E+00  0.175472045791825E+01
       0.783000000000001E+00  0.181732145863172E+01
       0.784000000000001E+00  0.188725143022761E+01
       0.785000000000001E+00  0.196520835315181E+01
       0.786000000000001E+00  0.205200290972176E+01
       0.787000000000001E+00  0.214857506851325E+01
       0.788000000000001E+00  0.225601365058077E+01
       0.789000000000001E+00  0.237557928569313E+01
       0.790000000000001E+00  0.250873116715649E+01
       0.791000000000001E+00  0.265715796338915E+01
       0.792000000000001E+00  0.282281310396073E+01
       0.793000000000001E+00  0.300795436386611E+01
       0.794000000000001E+00  0.321518712134796E+01
       0.795000000000001E+00  0.344750970319769E+01
       0.796000000000001E+00  0.370835761314158E+01
       0.797000000000001E+00  0.400164079635759E+01
       0.798000000000001E+00  0.433176389116820E+01
       0.799000000000001E+00  0.470361291563326E+01
       0.800000000000001E+00  0.512248208726222E+01
       0.801000000000001E+00  0.559390046467787E+01
       0.802000000000001E+00  0.612329919836379E+01
       0.803000000000001E+00  0.671543724569064E+01
       0.804000000000001E+00  0.737348112264344E+01
       0.805000000000001E+00  0.809762525776384E+01
       0.806000000000001E+00  0.888317018868538E+01
       0.807000000000001E+00  0.971809099607704E+01
       0.808000000000001E+00  0.105803848816390E+02
       0.809000000000001E+00  0.114359166561080E+02
       0.810000000000001E+00  0.122380030477662E+02
       0.811000000000001E+00  0.129302801159344E+02
       0.812000000000001E+00  0.134539367056305E+02
       0.813000000000001E+00  0.137587415405476E+02
       0.814000000000001E+00  0.138148495282557E+02
       0.815000000000001E+00  0.136207519160027E+02
       0.816000000000001E+00  0.132037015046837E+02
       0.817000000000001E+00  0.126124281900965E+02
       0.818000000000001E+00  0.119055704489697E+02
       0.819000000000001E+00  0.111404750069763E+02
       0.820000000000001E+00  0.103655758721653E+02
       0.821000000000001E+00  0.961713359726367E+01
       0.822000000000001E+00  0.891936936710517E+01
       0.823000000000001E+00  0.828647234520811E+01
       0.824000000000001E+00  0.772521021615785E+01
       0.825000000000001E+00  0.723738281485070E+01
       0.826000000000001E+00  0.682179620529931E+01
       0.827000000000001E+00  0.647570301212138E+01
       0.828000000000001E+00  0.619577916589605E+01
       0.829000000000001E+00  0.597874274637527E+01
       0.830000000000001E+00  0.582171251895350E+01
       0.831000000000001E+00  0.572237911102606E+01
       0.832000000000001E+00  0.567903348629214E+01
       0.833000000000001E+00  0.569047029068577E+01
       0.834000000000001E+00  0.575575940574713E+01
       0.835000000000001E+00  0.587385945441948E+01
       0.836000000000001E+00  0.604303628619749E+01
       0.837000000000001E+00  0.626005609324950E+01
       0.838000000000001E+00  0.651916079714339E+01
       0.839000000000001E+00  0.681091998247090E+01
       0.840000000000001E+00  0.712119680168334E+01
       0.841000000000001E+00  0.743063598281731E+01
       0.842000000000001E+00  0.771518611619595E+01
       0.843000000000001E+00  0.794806122594921E+01
       0.844000000000001E+00  0.810313724386004E+01
       0.845000000000001E+00  0.815917328549603E+01
       0.846000000000001E+00  0.810375244555148E+01
       0.847000000000001E+00  0.793574175567294E+01
       0.848000000000001E+00  0.766544447668767E+01
       0.849000000000001E+00  0.731233779674012E+01
       0.850000000000001E+00  0.690111391050078E+01
       0.851000000000001E+00  0.645729981424698E+01
       0.852000000000001E+00  0.600369910539631E+01
       0.853000000000001E+00  0.555833280531213E+01
       0.854000000000001E+00  0.513386703176592E+01
       0.855000000000001E+00  0.473808326436188E+01
       0.856000000000001E+00  0.437485947932417E+01
       0.857000000000001E+00  0.404525587816470E+01
       0.858000000000001E+00  0.374847699416409E+01
       0.859000000000001E+00  0.348262332479748E+01
       0.860000000000001E+00  0.324522926051309E+01
       0.861000000000001E+00  0.303362160540701E+01
       0.862000000000001E+00  0.284514271505856E+01
       0.863000000000001E+00  0.267727859860962E+01
       0.864000000000001E+00  0.252772396408008E+01
       0.865000000000001E+00  0.239440749558865E+01
