#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.939228998628195E+00
       0.607000000000000E+00  0.100119003272458E+01
       0.608000000000000E+00  0.106946943286422E+01
       0.609000000000000E+00  0.114489930945128E+01
       0.610000000000000E+00  0.122843893948868E+01
       0.611000000000000E+00  0.132119465503310E+01
       0.612000000000000E+00  0.142444192400178E+01
       0.613000000000000E+00  0.153964912269182E+01
       0.614000000000000E+00  0.166850186454456E+01
       0.615000000000000E+00  0.181292569435675E+01
       0.616000000000000E+00  0.197510325166277E+01
       0.617000000000000E+00  0.215747932234853E+01
       0.618000000000000E+00  0.236274309004956E+01
       0.619000000000000E+00  0.259377083216500E+01
       0.620000000000000E+00  0.285350377379812E+01
       0.621000000000000E+00  0.314472469671229E+01
       0.622000000000000E+00  0.346968428066772E+01
       0.623000000000000E+00  0.382951791384315E+01
       0.624000000000000E+00  0.422339516395851E+01
       0.625000000000000E+00  0.464737519622139E+01
       0.626000000000000E+00  0.509302975537271E+01
       0.627000000000000E+00  0.554606969612394E+01
       0.628000000000000E+00  0.598547144809754E+01
       0.629000000000000E+00  0.638385999195445E+01
       0.630000000000000E+00  0.670994051508266E+01
       0.631000000000000E+00  0.693327876982096E+01
       0.632000000000000E+00  0.703061281892276E+01
       0.633000000000000E+00  0.699162300089660E+01
       0.634000000000000E+00  0.682170078218090E+01
       0.635000000000000E+00  0.654040211401769E+01
       0.636000000000000E+00  0.617634944382210E+01
       0.637000000000000E+00  0.576086586619829E+01
       0.638000000000000E+00  0.532264208054389E+01
       0.639000000000000E+00  0.488462471050488E+01
       0.640000000000000E+00  0.446309190893552E+01
       0.641000000000000E+00  0.406821220237326E+01
       0.642000000000000E+00  0.370529739119656E+01
       0.643000000000000E+00  0.337618015711714E+01
       0.644000000000000E+00  0.308041575918975E+01
       0.645000000000000E+00  0.281620488332193E+01
       0.646000000000000E+00  0.258104366952396E+01
       0.647000000000000E+00  0.237215121230009E+01
       0.648000000000000E+00  0.218673306814632E+01
       0.649000000000000E+00  0.202213182491500E+01
       0.650000000000000E+00  0.187590384193813E+01
       0.651000000000000E+00  0.174584992912784E+01
       0.652000000000000E+00  0.163001869515166E+01
       0.653000000000000E+00  0.152669471246624E+01
       0.654000000000000E+00  0.143437911154043E+01
       0.655000000000000E+00  0.135176720873551E+01
       0.656000000000000E+00  0.127772583533012E+01
       0.657000000000000E+00  0.121127181936615E+01
       0.658000000000000E+00  0.115155232827116E+01
       0.659000000000000E+00  0.109782733880606E+01
       0.660000000000000E+00  0.104945424939517E+01
       0.661000000000000E+00  0.100587451545130E+01
       0.662000000000000E+00  0.966602124441887E+00
       0.663000000000000E+00  0.931213704943710E+00
       0.664000000000000E+00  0.899340064704604E+00
       0.665000000000000E+00  0.870658965736729E+00
       0.666000000000000E+00  0.844888963116702E+00
       0.667000000000000E+00  0.821784154638885E+00
       0.668000000000000E+00  0.801129708635795E+00
       0.669000000000000E+00  0.782738056047487E+00
       0.670000000000000E+00  0.766445649708735E+00
       0.671000000000000E+00  0.752110208694648E+00
       0.672000000000000E+00  0.739608378486201E+00
       0.673000000000000E+00  0.728833748845427E+00
       0.674000000000000E+00  0.719695180828478E+00
       0.675000000000000E+00  0.712115402525521E+00
       0.676000000000000E+00  0.706029840103698E+00
       0.677000000000000E+00  0.701385656733003E+00
       0.678000000000000E+00  0.698140977165174E+00
       0.679000000000000E+00  0.696264280264770E+00
       0.680000000000000E+00  0.695733945793979E+00
       0.681000000000000E+00  0.696537945348595E+00
       0.682000000000000E+00  0.698673670640181E+00
       0.683000000000000E+00  0.702147895416972E+00
       0.684000000000000E+00  0.706976870307343E+00
       0.685000000000000E+00  0.713186552842706E+00
       0.686000000000000E+00  0.720812977962248E+00
       0.687000000000000E+00  0.729902777509431E+00
       0.688000000000001E+00  0.740513860698383E+00
       0.689000000000001E+00  0.752716271360726E+00
       0.690000000000001E+00  0.766593242097242E+00
       0.691000000000001E+00  0.782242470384173E+00
       0.692000000000001E+00  0.799777647368225E+00
       0.693000000000001E+00  0.819330276693156E+00
       0.694000000000001E+00  0.841051828420017E+00
       0.695000000000001E+00  0.865116282134567E+00
       0.696000000000001E+00  0.891723123894041E+00
       0.697000000000001E+00  0.921100873960170E+00
       0.698000000000001E+00  0.953511236478168E+00
       0.699000000000001E+00  0.989253978491849E+00
       0.700000000000001E+00  0.102867266387162E+01
       0.701000000000001E+00  0.107216138750964E+01
       0.702000000000001E+00  0.112017267560296E+01
       0.703000000000001E+00  0.117322673718854E+01
       0.704000000000001E+00  0.123192226698127E+01
       0.705000000000001E+00  0.129694900417798E+01
       0.706000000000001E+00  0.136910223638765E+01
       0.707000000000001E+00  0.144929938597182E+01
       0.708000000000001E+00  0.153859870142956E+01
       0.709000000000001E+00  0.163821985682985E+01
       0.710000000000001E+00  0.174956587120912E+01
       0.711000000000001E+00  0.187424509441395E+01
       0.712000000000001E+00  0.201409091016464E+01
       0.713000000000001E+00  0.217117505186987E+01
       0.714000000000001E+00  0.234780768948561E+01
       0.715000000000001E+00  0.254651330530750E+01
       0.716000000000001E+00  0.276996535541970E+01
       0.717000000000001E+00  0.302085444116862E+01
       0.718000000000001E+00  0.330165435417173E+01
       0.719000000000001E+00  0.361423952669134E+01
       0.720000000000001E+00  0.395930089523394E+01
       0.721000000000001E+00  0.433551548171155E+01
       0.722000000000001E+00  0.473846687851007E+01
       0.723000000000001E+00  0.515941517996825E+01
       0.724000000000001E+00  0.558419585443211E+01
       0.725000000000001E+00  0.599276681981054E+01
       0.726000000000001E+00  0.636010549385982E+01
       0.727000000000001E+00  0.665904806047695E+01
       0.728000000000001E+00  0.686502512449612E+01
       0.729000000000001E+00  0.696155323428775E+01
       0.730000000000001E+00  0.694442493503487E+01
       0.731000000000001E+00  0.682268483118490E+01
       0.732000000000001E+00  0.661591259146119E+01
       0.733000000000001E+00  0.634913461982598E+01
       0.734000000000001E+00  0.604756623365180E+01
       0.735000000000001E+00  0.573291826230019E+01
       0.736000000000001E+00  0.542182013509514E+01
       0.737000000000001E+00  0.512589734639583E+01
       0.738000000000001E+00  0.485263068448225E+01
       0.739000000000001E+00  0.460625645939782E+01
       0.740000000000001E+00  0.438834909154083E+01
       0.741000000000001E+00  0.419808064249061E+01
       0.742000000000001E+00  0.403234322505158E+01
       0.743000000000001E+00  0.388596662148742E+01
       0.744000000000001E+00  0.375223087040330E+01
       0.745000000000001E+00  0.362378134706549E+01
       0.746000000000001E+00  0.349387899121033E+01
       0.747000000000001E+00  0.335768709481346E+01
       0.748000000000001E+00  0.321314710852174E+01
       0.749000000000001E+00  0.306109261327500E+01
       0.750000000000001E+00  0.290458763061799E+01
       0.751000000000001E+00  0.274782524013446E+01
       0.752000000000001E+00  0.259504288707704E+01
       0.753000000000001E+00  0.244977236984432E+01
       0.754000000000001E+00  0.231450644139811E+01
       0.755000000000001E+00  0.219069282511821E+01
       0.756000000000001E+00  0.207891050842483E+01
       0.757000000000001E+00  0.197910613080844E+01
       0.758000000000001E+00  0.189081697858402E+01
       0.759000000000001E+00  0.181334923678771E+01
       0.760000000000001E+00  0.174590614699946E+01
       0.761000000000001E+00  0.168767287060924E+01
       0.762000000000001E+00  0.163786847401900E+01
       0.763000000000001E+00  0.159577493068021E+01
       0.764000000000001E+00  0.156075103997180E+01
       0.765000000000001E+00  0.153223700438661E+01
       0.766000000000001E+00  0.150975359151790E+01
       0.767000000000001E+00  0.149289844832677E+01
       0.768000000000001E+00  0.148134118454455E+01
       0.769000000000001E+00  0.147481820720797E+01
       0.770000000000001E+00  0.147312787944740E+01
       0.771000000000001E+00  0.147612632202091E+01
       0.772000000000001E+00  0.148372402347314E+01
       0.773000000000001E+00  0.149588333818000E+01
       0.774000000000001E+00  0.151261690695749E+01
       0.775000000000001E+00  0.153398701686554E+01
       0.776000000000001E+00  0.156010591554375E+01
       0.777000000000001E+00  0.159113710486830E+01
       0.778000000000001E+00  0.162729765537068E+01
       0.779000000000001E+00  0.166886160473756E+01
       0.780000000000001E+00  0.171616452984254E+01
       0.781000000000001E+00  0.176960941177709E+01
       0.782000000000001E+00  0.182967394720531E+01
       0.783000000000001E+00  0.189691949711108E+01
       0.784000000000001E+00  0.197200190552310E+01
       0.785000000000001E+00  0.205568446551004E+01
       0.786000000000001E+00  0.214885335610604E+01
       0.787000000000001E+00  0.225253591867004E+01
       0.788000000000001E+00  0.236792217849971E+01
       0.789000000000001E+00  0.249639003668086E+01
       0.790000000000001E+00  0.263953454000613E+01
       0.791000000000001E+00  0.279920155314505E+01
       0.792000000000001E+00  0.297752595780481E+01
       0.793000000000001E+00  0.317697410920222E+01
       0.794000000000001E+00  0.340038956545843E+01
       0.795000000000001E+00  0.365103987535705E+01
       0.796000000000001E+00  0.393266016619821E+01
       0.797000000000001E+00  0.424948597280153E+01
       0.798000000000001E+00  0.460626255614446E+01
       0.799000000000001E+00  0.500821002038993E+01
       0.800000000000001E+00  0.546091181769851E+01
       0.801000000000001E+00  0.597007776145486E+01
       0.802000000000001E+00  0.654111123059271E+01
       0.803000000000001E+00  0.717838594755955E+01
       0.804000000000001E+00  0.788411807500738E+01
       0.805000000000001E+00  0.865672242411414E+01
       0.806000000000001E+00  0.948860197256538E+01
       0.807000000000001E+00  0.103634909192391E+02
       0.808000000000001E+00  0.112538086393189E+02
       0.809000000000001E+00  0.121189848504991E+02
       0.810000000000001E+00  0.129062180488039E+02
       0.811000000000001E+00  0.135551960521476E+02
       0.812000000000001E+00  0.140073538941736E+02
       0.813000000000001E+00  0.142180831891181E+02
       0.814000000000001E+00  0.141678806774815E+02
       0.815000000000001E+00  0.138676815677007E+02
       0.816000000000001E+00  0.133558427943192E+02
       0.817000000000001E+00  0.126882637990190E+02
       0.818000000000001E+00  0.119260688251183E+02
       0.819000000000001E+00  0.111253023606473E+02
       0.820000000000001E+00  0.103309330055367E+02
       0.821000000000001E+00  0.957509399041419E+01
       0.822000000000001E+00  0.887819364176607E+01
       0.823000000000001E+00  0.825136673104514E+01
       0.824000000000001E+00  0.769916486863695E+01
       0.825000000000001E+00  0.722190487509970E+01
       0.826000000000001E+00  0.681747642419683E+01
       0.827000000000001E+00  0.648262027336748E+01
       0.828000000000001E+00  0.621377272981162E+01
       0.829000000000001E+00  0.600758601265733E+01
       0.830000000000001E+00  0.586121686244003E+01
       0.831000000000001E+00  0.577244836681745E+01
       0.832000000000001E+00  0.573968170923761E+01
       0.833000000000001E+00  0.576180833576514E+01
       0.834000000000001E+00  0.583794981274525E+01
       0.835000000000001E+00  0.596703426917825E+01
       0.836000000000001E+00  0.614716959247809E+01
       0.837000000000001E+00  0.637478399266609E+01
       0.838000000000001E+00  0.664354953277543E+01
       0.839000000000001E+00  0.694320179498135E+01
       0.840000000000001E+00  0.725852488109550E+01
       0.841000000000001E+00  0.756894879055794E+01
       0.842000000000001E+00  0.784929795733340E+01
       0.843000000000001E+00  0.807207901075074E+01
       0.844000000000001E+00  0.821121829589022E+01
       0.845000000000001E+00  0.824649688664228E+01
       0.846000000000001E+00  0.816743892388513E+01
       0.847000000000001E+00  0.797540401408481E+01
       0.848000000000001E+00  0.768315776714401E+01
       0.849000000000001E+00  0.731203988175538E+01
       0.850000000000001E+00  0.688767742918085E+01
       0.851000000000001E+00  0.643561142976287E+01
       0.852000000000001E+00  0.597799780440226E+01
       0.853000000000001E+00  0.553189028043196E+01
       0.854000000000001E+00  0.510895310454626E+01
       0.855000000000001E+00  0.471610194347994E+01
       0.856000000000001E+00  0.435655078054891E+01
       0.857000000000001E+00  0.403089557169676E+01
       0.858000000000001E+00  0.373804231571960E+01
       0.859000000000001E+00  0.347591653294182E+01
       0.860000000000001E+00  0.324196299596724E+01
       0.861000000000001E+00  0.303347425898351E+01
       0.862000000000001E+00  0.284779219361152E+01
       0.863000000000001E+00  0.268242144361562E+01
       0.864000000000001E+00  0.253508500753522E+01
       0.865000000000001E+00  0.240374367304246E+01
