#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.511360704863682E+00
       0.607000000000000E+00  0.536925208891736E+00
       0.608000000000000E+00  0.564546626097117E+00
       0.609000000000000E+00  0.594447420220497E+00
       0.610000000000000E+00  0.626879713699968E+00
       0.611000000000000E+00  0.662129892075237E+00
       0.612000000000000E+00  0.700523996911180E+00
       0.613000000000000E+00  0.742434045018465E+00
       0.614000000000000E+00  0.788285431834996E+00
       0.615000000000000E+00  0.838565596561103E+00
       0.616000000000000E+00  0.893834143301363E+00
       0.617000000000000E+00  0.954734621243851E+00
       0.618000000000000E+00  0.102200815959196E+01
       0.619000000000000E+00  0.109650911587722E+01
       0.620000000000000E+00  0.117922280708731E+01
       0.621000000000000E+00  0.127128521581920E+01
       0.622000000000000E+00  0.137400424150355E+01
       0.623000000000000E+00  0.148888151090070E+01
       0.624000000000000E+00  0.161763283680947E+01
       0.625000000000000E+00  0.176220391693825E+01
       0.626000000000000E+00  0.192477550568091E+01
       0.627000000000000E+00  0.210774867710190E+01
       0.628000000000000E+00  0.231369544944837E+01
       0.629000000000000E+00  0.254525250100914E+01
       0.630000000000000E+00  0.280492583965971E+01
       0.631000000000000E+00  0.309476299042361E+01
       0.632000000000000E+00  0.341583986036282E+01
       0.633000000000000E+00  0.376750999707961E+01
       0.634000000000000E+00  0.414639016036320E+01
       0.635000000000000E+00  0.454513238492781E+01
       0.636000000000000E+00  0.495118518078169E+01
       0.637000000000000E+00  0.534597730772152E+01
       0.638000000000000E+00  0.570519413379806E+01
       0.639000000000000E+00  0.600086348148773E+01
       0.640000000000000E+00  0.620555268511300E+01
       0.641000000000000E+00  0.629799766064005E+01
       0.642000000000000E+00  0.626834680028488E+01
       0.643000000000000E+00  0.612080209216649E+01
       0.644000000000000E+00  0.587240626937602E+01
       0.645000000000000E+00  0.554857748294225E+01
       0.646000000000000E+00  0.517740420836903E+01
       0.647000000000000E+00  0.478479028262487E+01
       0.648000000000000E+00  0.439156941360278E+01
       0.649000000000000E+00  0.401259953741699E+01
       0.650000000000000E+00  0.365722019404137E+01
       0.651000000000000E+00  0.333036080053032E+01
       0.652000000000000E+00  0.303377824837263E+01
       0.653000000000000E+00  0.276714443916810E+01
       0.654000000000000E+00  0.252888529767307E+01
       0.655000000000000E+00  0.231677373084192E+01
       0.656000000000000E+00  0.212832071523057E+01
       0.657000000000000E+00  0.196101707404453E+01
       0.658000000000000E+00  0.181247216139772E+01
       0.659000000000000E+00  0.168048501016361E+01
       0.660000000000000E+00  0.156307325815017E+01
       0.661000000000000E+00  0.145847696106245E+01
       0.662000000000000E+00  0.136514840578775E+01
       0.663000000000000E+00  0.128173489851784E+01
       0.664000000000000E+00  0.120705875328372E+01
       0.665000000000000E+00  0.114009693416208E+01
       0.666000000000000E+00  0.107996169075134E+01
       0.667000000000000E+00  0.102588284448382E+01
       0.668000000000000E+00  0.977191977955249E+00
       0.669000000000000E+00  0.933308547995362E+00
       0.670000000000000E+00  0.893727819031832E+00
       0.671000000000000E+00  0.858010453885232E+00
       0.672000000000000E+00  0.825773577728646E+00
       0.673000000000000E+00  0.796683130967368E+00
       0.674000000000000E+00  0.770447338123968E+00
       0.675000000000000E+00  0.746811136402003E+00
       0.676000000000000E+00  0.725551425933275E+00
       0.677000000000000E+00  0.706473021829673E+00
       0.678000000000000E+00  0.689405205049673E+00
       0.679000000000000E+00  0.674198784298170E+00
       0.680000000000000E+00  0.660723594578805E+00
       0.681000000000000E+00  0.648866369659203E+00
       0.682000000000000E+00  0.638528935733021E+00
       0.683000000000000E+00  0.629626682147154E+00
       0.684000000000000E+00  0.622087272398390E+00
       0.685000000000000E+00  0.615849564873812E+00
       0.686000000000000E+00  0.610862718183179E+00
       0.687000000000000E+00  0.607085460562025E+00
       0.688000000000001E+00  0.604485506846576E+00
       0.689000000000001E+00  0.603039110056013E+00
       0.690000000000001E+00  0.602730737769796E+00
       0.691000000000001E+00  0.603552866352972E+00
       0.692000000000001E+00  0.605505888746344E+00
       0.693000000000001E+00  0.608598134080953E+00
       0.694000000000001E+00  0.612845999873822E+00
       0.695000000000001E+00  0.618274200088375E+00
       0.696000000000001E+00  0.624916134974652E+00
       0.697000000000001E+00  0.632814391420086E+00
       0.698000000000001E+00  0.642021385626135E+00
       0.699000000000001E+00  0.652600163372675E+00
       0.700000000000001E+00  0.664625377044049E+00
       0.701000000000001E+00  0.678184463084325E+00
       0.702000000000001E+00  0.693379048754040E+00
       0.703000000000001E+00  0.710326623121438E+00
       0.704000000000001E+00  0.729162514293260E+00
       0.705000000000001E+00  0.750042223138050E+00
       0.706000000000001E+00  0.773144173335572E+00
       0.707000000000001E+00  0.798672948630221E+00
       0.708000000000001E+00  0.826863100735441E+00
       0.709000000000001E+00  0.857983625355134E+00
       0.710000000000001E+00  0.892343218927364E+00
       0.711000000000001E+00  0.930296444184973E+00
       0.712000000000001E+00  0.972250946943595E+00
       0.713000000000001E+00  0.101867587690123E+01
       0.714000000000001E+00  0.107011166686107E+01
       0.715000000000001E+00  0.112718130958267E+01
       0.716000000000001E+00  0.119060322611020E+01
       0.717000000000001E+00  0.126120572236583E+01
       0.718000000000001E+00  0.133994284767690E+01
       0.719000000000001E+00  0.142791114582163E+01
       0.720000000000001E+00  0.152636624306124E+01
       0.721000000000001E+00  0.163673732341937E+01
       0.722000000000001E+00  0.176063611697553E+01
       0.723000000000001E+00  0.189985481975870E+01
       0.724000000000001E+00  0.205634405294732E+01
       0.725000000000001E+00  0.223215721125781E+01
       0.726000000000001E+00  0.242934113470587E+01
       0.727000000000001E+00  0.264974526648590E+01
       0.728000000000001E+00  0.289471393922958E+01
       0.729000000000001E+00  0.316462347323767E+01
       0.730000000000001E+00  0.345823634361004E+01
       0.731000000000001E+00  0.377188388986653E+01
       0.732000000000001E+00  0.409857581598105E+01
       0.733000000000001E+00  0.442727893269267E+01
       0.734000000000001E+00  0.474278003815853E+01
       0.735000000000001E+00  0.502664157587133E+01
       0.736000000000001E+00  0.525959050161834E+01
       0.737000000000001E+00  0.542511422588117E+01
       0.738000000000001E+00  0.551322527931305E+01
       0.739000000000001E+00  0.552284997459823E+01
       0.740000000000001E+00  0.546167817740885E+01
       0.741000000000001E+00  0.534352729511947E+01
       0.742000000000001E+00  0.518449707592552E+01
       0.743000000000001E+00  0.499957304540697E+01
       0.744000000000001E+00  0.480076931836897E+01
       0.745000000000001E+00  0.459693923771759E+01
       0.746000000000001E+00  0.439463228443897E+01
       0.747000000000001E+00  0.419913130999643E+01
       0.748000000000001E+00  0.401503610543860E+01
       0.749000000000001E+00  0.384621990450494E+01
       0.750000000000001E+00  0.369536453681769E+01
       0.751000000000001E+00  0.356340661069215E+01
       0.752000000000001E+00  0.344915347700281E+01
       0.753000000000001E+00  0.334921192877188E+01
       0.754000000000001E+00  0.325831005131634E+01
       0.755000000000001E+00  0.317005805564536E+01
       0.756000000000001E+00  0.307810218898269E+01
       0.757000000000001E+00  0.297744200437668E+01
       0.758000000000001E+00  0.286550019118512E+01
       0.759000000000001E+00  0.274253511578045E+01
       0.760000000000001E+00  0.261124898391670E+01
       0.761000000000001E+00  0.247581567885027E+01
       0.762000000000001E+00  0.234076771727701E+01
       0.763000000000001E+00  0.221012503687296E+01
       0.764000000000001E+00  0.208692859317612E+01
       0.765000000000001E+00  0.197313866129320E+01
       0.766000000000001E+00  0.186976327863957E+01
       0.767000000000001E+00  0.177708333523959E+01
       0.768000000000001E+00  0.169488458410072E+01
       0.769000000000001E+00  0.162265261410877E+01
       0.770000000000001E+00  0.155971818869949E+01
       0.771000000000001E+00  0.150535661201365E+01
       0.772000000000001E+00  0.145885077040024E+01
       0.773000000000001E+00  0.141952805715178E+01
       0.774000000000001E+00  0.138677974062580E+01
       0.775000000000001E+00  0.136006918159148E+01
       0.776000000000001E+00  0.133893337115730E+01
       0.777000000000001E+00  0.132298076156759E+01
       0.778000000000001E+00  0.131188729050597E+01
       0.779000000000001E+00  0.130539177233202E+01
       0.780000000000001E+00  0.130329135481943E+01
       0.781000000000001E+00  0.130543743997844E+01
       0.782000000000001E+00  0.131173228443735E+01
       0.783000000000001E+00  0.132212638794404E+01
       0.784000000000001E+00  0.133661672043458E+01
       0.785000000000001E+00  0.135524581089938E+01
       0.786000000000001E+00  0.137810171354079E+01
       0.787000000000001E+00  0.140531887136055E+01
       0.788000000000001E+00  0.143707991005957E+01
       0.789000000000001E+00  0.147361841351417E+01
       0.790000000000001E+00  0.151522275479994E+01
       0.791000000000001E+00  0.156224108316358E+01
       0.792000000000001E+00  0.161508759728702E+01
       0.793000000000001E+00  0.167425026858509E+01
       0.794000000000001E+00  0.174030021497198E+01
       0.795000000000001E+00  0.181390296497697E+01
       0.796000000000001E+00  0.189583189293245E+01
       0.797000000000001E+00  0.198698414539382E+01
       0.798000000000001E+00  0.208839941172365E+01
       0.799000000000001E+00  0.220128190856288E+01
       0.800000000000001E+00  0.232702593282403E+01
       0.801000000000001E+00  0.246724526442299E+01
       0.802000000000001E+00  0.262380652505037E+01
       0.803000000000001E+00  0.279886625352590E+01
       0.804000000000001E+00  0.299491083194271E+01
       0.805000000000001E+00  0.321479731901239E+01
       0.806000000000001E+00  0.346179145682831E+01
       0.807000000000001E+00  0.373959622657964E+01
       0.808000000000001E+00  0.405235978209213E+01
       0.809000000000001E+00  0.440464463959791E+01
       0.810000000000001E+00  0.480132974608705E+01
       0.811000000000001E+00  0.524740264248095E+01
       0.812000000000001E+00  0.574758019832678E+01
       0.813000000000001E+00  0.630567518298131E+01
       0.814000000000001E+00  0.692360886940359E+01
       0.815000000000001E+00  0.759997275496409E+01
       0.816000000000001E+00  0.832809570831669E+01
       0.817000000000001E+00  0.909372299564561E+01
       0.818000000000001E+00  0.987270901897119E+01
       0.819000000000001E+00  0.106295653207990E+02
       0.820000000000001E+00  0.113181423142534E+02
       0.821000000000001E+00  0.118857770914445E+02
       0.822000000000001E+00  0.122813999040371E+02
       0.823000000000001E+00  0.124661999162919E+02
       0.824000000000001E+00  0.124233367088029E+02
       0.825000000000001E+00  0.121625515753294E+02
       0.826000000000001E+00  0.117174863181186E+02
       0.827000000000001E+00  0.111370307763142E+02
       0.828000000000001E+00  0.104745697907882E+02
       0.829000000000001E+00  0.977900789853873E+01
       0.830000000000001E+00  0.908956094698148E+01
       0.831000000000001E+00  0.843424116193043E+01
       0.832000000000001E+00  0.783083885647122E+01
       0.833000000000001E+00  0.728906720383423E+01
       0.834000000000001E+00  0.681291116873460E+01
       0.835000000000001E+00  0.640267604716021E+01
       0.836000000000001E+00  0.605656403844938E+01
       0.837000000000001E+00  0.577179002486628E+01
       0.838000000000001E+00  0.554532122526274E+01
       0.839000000000001E+00  0.537433790721871E+01
       0.840000000000001E+00  0.525649772219443E+01
       0.841000000000001E+00  0.519006267544727E+01
       0.842000000000001E+00  0.517392288503312E+01
       0.843000000000001E+00  0.520752744532831E+01
       0.844000000000001E+00  0.529071069304432E+01
       0.845000000000001E+00  0.542338312779100E+01
       0.846000000000001E+00  0.560504213448444E+01
       0.847000000000001E+00  0.583405246974927E+01
       0.848000000000001E+00  0.610665994967422E+01
       0.849000000000001E+00  0.641575359721806E+01
       0.850000000000001E+00  0.674950904462343E+01
       0.851000000000001E+00  0.709024641490738E+01
       0.852000000000001E+00  0.741408558784428E+01
       0.853000000000001E+00  0.769214327032079E+01
       0.854000000000001E+00  0.789384120534846E+01
       0.855000000000001E+00  0.799216640798735E+01
       0.856000000000001E+00  0.796957251731504E+01
       0.857000000000001E+00  0.782232383911957E+01
       0.858000000000001E+00  0.756133366070599E+01
       0.859000000000001E+00  0.720908919521631E+01
       0.860000000000001E+00  0.679409673748139E+01
       0.861000000000001E+00  0.634512994451126E+01
       0.862000000000001E+00  0.588705148815148E+01
       0.863000000000001E+00  0.543880071998202E+01
       0.864000000000001E+00  0.501318209148343E+01
       0.865000000000001E+00  0.461771584639769E+01
